Total Nacional;Comunidades y Ciudades Autónomas;Sexo del infractor;Periodo;Total
Total Nacional;;Total;2023;403.194
Total Nacional;;Total;2022;426.416
Total Nacional;;Total;2021;410.842
Total Nacional;;Total;2020;311.271
Total Nacional;;Total;2019;412.571
Total Nacional;;Total;2018;406.327
Total Nacional;;Total;2017;394.301
Total Nacional;;Total;2016;365.202
Total Nacional;;Total;2015;288.756
Total Nacional;;Total;2014;277.956
Total Nacional;;Total;2013;275.196
Total Nacional;;Hombres;2023;332.903
Total Nacional;;Hombres;2022;351.758
Total Nacional;;Hombres;2021;337.421
Total Nacional;;Hombres;2020;254.942
Total Nacional;;Hombres;2019;332.039
Total Nacional;;Hombres;2018;326.764
Total Nacional;;Hombres;2017;317.597
Total Nacional;;Hombres;2016;299.011
Total Nacional;;Hombres;2015;250.609
Total Nacional;;Hombres;2014;245.933
Total Nacional;;Hombres;2013;246.144
Total Nacional;;Mujeres;2023;70.291
Total Nacional;;Mujeres;2022;74.658
Total Nacional;;Mujeres;2021;73.421
Total Nacional;;Mujeres;2020;56.329
Total Nacional;;Mujeres;2019;80.532
Total Nacional;;Mujeres;2018;79.563
Total Nacional;;Mujeres;2017;76.704
Total Nacional;;Mujeres;2016;66.191
Total Nacional;;Mujeres;2015;38.147
Total Nacional;;Mujeres;2014;32.023
Total Nacional;;Mujeres;2013;29.052
Total Nacional;01 Andalucía;Total;2023;76.276
Total Nacional;01 Andalucía;Total;2022;82.489
Total Nacional;01 Andalucía;Total;2021;79.458
Total Nacional;01 Andalucía;Total;2020;58.900
Total Nacional;01 Andalucía;Total;2019;77.303
Total Nacional;01 Andalucía;Total;2018;79.176
Total Nacional;01 Andalucía;Total;2017;76.097
Total Nacional;01 Andalucía;Total;2016;70.693
Total Nacional;01 Andalucía;Total;2015;55.998
Total Nacional;01 Andalucía;Total;2014;53.536
Total Nacional;01 Andalucía;Total;2013;54.881
Total Nacional;01 Andalucía;Hombres;2023;62.950
Total Nacional;01 Andalucía;Hombres;2022;68.218
Total Nacional;01 Andalucía;Hombres;2021;65.547
Total Nacional;01 Andalucía;Hombres;2020;48.740
Total Nacional;01 Andalucía;Hombres;2019;62.875
Total Nacional;01 Andalucía;Hombres;2018;63.967
Total Nacional;01 Andalucía;Hombres;2017;61.706
Total Nacional;01 Andalucía;Hombres;2016;58.397
Total Nacional;01 Andalucía;Hombres;2015;48.791
Total Nacional;01 Andalucía;Hombres;2014;47.399
Total Nacional;01 Andalucía;Hombres;2013;49.060
Total Nacional;01 Andalucía;Mujeres;2023;13.326
Total Nacional;01 Andalucía;Mujeres;2022;14.271
Total Nacional;01 Andalucía;Mujeres;2021;13.911
Total Nacional;01 Andalucía;Mujeres;2020;10.160
Total Nacional;01 Andalucía;Mujeres;2019;14.428
Total Nacional;01 Andalucía;Mujeres;2018;15.209
Total Nacional;01 Andalucía;Mujeres;2017;14.391
Total Nacional;01 Andalucía;Mujeres;2016;12.296
Total Nacional;01 Andalucía;Mujeres;2015;7.207
Total Nacional;01 Andalucía;Mujeres;2014;6.137
Total Nacional;01 Andalucía;Mujeres;2013;5.821
Total Nacional;02 Aragón;Total;2023;10.148
Total Nacional;02 Aragón;Total;2022;10.470
Total Nacional;02 Aragón;Total;2021;10.063
Total Nacional;02 Aragón;Total;2020;7.672
Total Nacional;02 Aragón;Total;2019;9.595
Total Nacional;02 Aragón;Total;2018;9.266
Total Nacional;02 Aragón;Total;2017;9.253
Total Nacional;02 Aragón;Total;2016;8.900
Total Nacional;02 Aragón;Total;2015;6.891
Total Nacional;02 Aragón;Total;2014;6.358
Total Nacional;02 Aragón;Total;2013;6.116
Total Nacional;02 Aragón;Hombres;2023;8.442
Total Nacional;02 Aragón;Hombres;2022;8.651
Total Nacional;02 Aragón;Hombres;2021;8.276
Total Nacional;02 Aragón;Hombres;2020;6.346
Total Nacional;02 Aragón;Hombres;2019;7.785
Total Nacional;02 Aragón;Hombres;2018;7.544
Total Nacional;02 Aragón;Hombres;2017;7.446
Total Nacional;02 Aragón;Hombres;2016;7.311
Total Nacional;02 Aragón;Hombres;2015;5.814
Total Nacional;02 Aragón;Hombres;2014;5.543
Total Nacional;02 Aragón;Hombres;2013;5.456
Total Nacional;02 Aragón;Mujeres;2023;1.706
Total Nacional;02 Aragón;Mujeres;2022;1.819
Total Nacional;02 Aragón;Mujeres;2021;1.787
Total Nacional;02 Aragón;Mujeres;2020;1.326
Total Nacional;02 Aragón;Mujeres;2019;1.810
Total Nacional;02 Aragón;Mujeres;2018;1.722
Total Nacional;02 Aragón;Mujeres;2017;1.807
Total Nacional;02 Aragón;Mujeres;2016;1.589
Total Nacional;02 Aragón;Mujeres;2015;1.077
Total Nacional;02 Aragón;Mujeres;2014;815
Total Nacional;02 Aragón;Mujeres;2013;660
Total Nacional;03 Asturias, Principado de;Total;2023;7.289
Total Nacional;03 Asturias, Principado de;Total;2022;8.963
Total Nacional;03 Asturias, Principado de;Total;2021;8.579
Total Nacional;03 Asturias, Principado de;Total;2020;6.570
Total Nacional;03 Asturias, Principado de;Total;2019;8.824
Total Nacional;03 Asturias, Principado de;Total;2018;9.032
Total Nacional;03 Asturias, Principado de;Total;2017;9.166
Total Nacional;03 Asturias, Principado de;Total;2016;8.656
Total Nacional;03 Asturias, Principado de;Total;2015;6.185
Total Nacional;03 Asturias, Principado de;Total;2014;6.196
Total Nacional;03 Asturias, Principado de;Total;2013;6.076
Total Nacional;03 Asturias, Principado de;Hombres;2023;5.780
Total Nacional;03 Asturias, Principado de;Hombres;2022;7.163
Total Nacional;03 Asturias, Principado de;Hombres;2021;6.992
Total Nacional;03 Asturias, Principado de;Hombres;2020;5.250
Total Nacional;03 Asturias, Principado de;Hombres;2019;7.024
Total Nacional;03 Asturias, Principado de;Hombres;2018;7.241
Total Nacional;03 Asturias, Principado de;Hombres;2017;7.363
Total Nacional;03 Asturias, Principado de;Hombres;2016;7.084
Total Nacional;03 Asturias, Principado de;Hombres;2015;5.335
Total Nacional;03 Asturias, Principado de;Hombres;2014;5.449
Total Nacional;03 Asturias, Principado de;Hombres;2013;5.410
Total Nacional;03 Asturias, Principado de;Mujeres;2023;1.509
Total Nacional;03 Asturias, Principado de;Mujeres;2022;1.800
Total Nacional;03 Asturias, Principado de;Mujeres;2021;1.587
Total Nacional;03 Asturias, Principado de;Mujeres;2020;1.320
Total Nacional;03 Asturias, Principado de;Mujeres;2019;1.800
Total Nacional;03 Asturias, Principado de;Mujeres;2018;1.791
Total Nacional;03 Asturias, Principado de;Mujeres;2017;1.803
Total Nacional;03 Asturias, Principado de;Mujeres;2016;1.572
Total Nacional;03 Asturias, Principado de;Mujeres;2015;850
Total Nacional;03 Asturias, Principado de;Mujeres;2014;747
Total Nacional;03 Asturias, Principado de;Mujeres;2013;666
Total Nacional;04 Balears, Illes;Total;2023;13.434
Total Nacional;04 Balears, Illes;Total;2022;12.756
Total Nacional;04 Balears, Illes;Total;2021;12.818
Total Nacional;04 Balears, Illes;Total;2020;8.875
Total Nacional;04 Balears, Illes;Total;2019;11.735
Total Nacional;04 Balears, Illes;Total;2018;11.285
Total Nacional;04 Balears, Illes;Total;2017;11.216
Total Nacional;04 Balears, Illes;Total;2016;10.237
Total Nacional;04 Balears, Illes;Total;2015;8.887
Total Nacional;04 Balears, Illes;Total;2014;9.176
Total Nacional;04 Balears, Illes;Total;2013;8.918
Total Nacional;04 Balears, Illes;Hombres;2023;11.131
Total Nacional;04 Balears, Illes;Hombres;2022;10.436
Total Nacional;04 Balears, Illes;Hombres;2021;10.479
Total Nacional;04 Balears, Illes;Hombres;2020;7.289
Total Nacional;04 Balears, Illes;Hombres;2019;9.709
Total Nacional;04 Balears, Illes;Hombres;2018;9.230
Total Nacional;04 Balears, Illes;Hombres;2017;9.211
Total Nacional;04 Balears, Illes;Hombres;2016;8.672
Total Nacional;04 Balears, Illes;Hombres;2015;7.647
Total Nacional;04 Balears, Illes;Hombres;2014;7.959
Total Nacional;04 Balears, Illes;Hombres;2013;7.821
Total Nacional;04 Balears, Illes;Mujeres;2023;2.303
Total Nacional;04 Balears, Illes;Mujeres;2022;2.320
Total Nacional;04 Balears, Illes;Mujeres;2021;2.339
Total Nacional;04 Balears, Illes;Mujeres;2020;1.586
Total Nacional;04 Balears, Illes;Mujeres;2019;2.026
Total Nacional;04 Balears, Illes;Mujeres;2018;2.055
Total Nacional;04 Balears, Illes;Mujeres;2017;2.005
Total Nacional;04 Balears, Illes;Mujeres;2016;1.565
Total Nacional;04 Balears, Illes;Mujeres;2015;1.240
Total Nacional;04 Balears, Illes;Mujeres;2014;1.217
Total Nacional;04 Balears, Illes;Mujeres;2013;1.097
Total Nacional;05 Canarias;Total;2023;22.037
Total Nacional;05 Canarias;Total;2022;23.093
Total Nacional;05 Canarias;Total;2021;22.510
Total Nacional;05 Canarias;Total;2020;16.689
Total Nacional;05 Canarias;Total;2019;21.082
Total Nacional;05 Canarias;Total;2018;20.943
Total Nacional;05 Canarias;Total;2017;20.833
Total Nacional;05 Canarias;Total;2016;19.977
Total Nacional;05 Canarias;Total;2015;16.313
Total Nacional;05 Canarias;Total;2014;15.699
Total Nacional;05 Canarias;Total;2013;14.326
Total Nacional;05 Canarias;Hombres;2023;18.551
Total Nacional;05 Canarias;Hombres;2022;19.378
Total Nacional;05 Canarias;Hombres;2021;18.876
Total Nacional;05 Canarias;Hombres;2020;14.070
Total Nacional;05 Canarias;Hombres;2019;17.522
Total Nacional;05 Canarias;Hombres;2018;17.507
Total Nacional;05 Canarias;Hombres;2017;17.402
Total Nacional;05 Canarias;Hombres;2016;16.861
Total Nacional;05 Canarias;Hombres;2015;14.417
Total Nacional;05 Canarias;Hombres;2014;14.132
Total Nacional;05 Canarias;Hombres;2013;12.929
Total Nacional;05 Canarias;Mujeres;2023;3.486
Total Nacional;05 Canarias;Mujeres;2022;3.715
Total Nacional;05 Canarias;Mujeres;2021;3.634
Total Nacional;05 Canarias;Mujeres;2020;2.619
Total Nacional;05 Canarias;Mujeres;2019;3.560
Total Nacional;05 Canarias;Mujeres;2018;3.436
